method,threshold,trajectory_id,training_step,model_version,first_source_row_index,task_success,frontier_triggered,frontier_turn,imposed_horizon,realized_trainable_turns,prompt_truncated,chronological_rank,training_progress_percent,source_method,panel_order
Vanilla OPD,,buffer:16:15:0,16,,7158,,,,,16,,256,9.007417873542918,Vanilla OPD,0
Vanilla OPD,,buffer:17:0:0,17,,7196,,,,,17,,257,9.042741080890146,Vanilla OPD,0
Vanilla OPD,,buffer:17:1:0,17,,7256,,,,,27,,258,9.078064288237371,Vanilla OPD,0
Vanilla OPD,,buffer:17:2:0,17,,7226,,,,,25,,259,9.1133874955846,Vanilla OPD,0
Vanilla OPD,,buffer:17:3:0,17,,7188,,,,,8,,260,9.148710702931828,Vanilla OPD,0
Vanilla OPD,,buffer:17:4:0,17,,7286,,,,,20,,261,9.184033910279052,Vanilla OPD,0
Vanilla OPD,,buffer:17:5:0,17,,7316,,,,,15,,262,9.21935711762628,Vanilla OPD,0
Vanilla OPD,,buffer:17:6:0,17,,7350,,,,,21,,263,9.254680324973508,Vanilla OPD,0
Vanilla OPD,,buffer:17:7:0,17,,7380,,,,,17,,264,9.290003532320736,Vanilla OPD,0
Vanilla OPD,,buffer:17:8:0,17,,7420,,,,,12,,265,9.325326739667965,Vanilla OPD,0
Vanilla OPD,,buffer:17:9:0,17,,7346,,,,,4,,266,9.36064994701519,Vanilla OPD,0
Vanilla OPD,,buffer:17:10:0,17,,7450,,,,,17,,267,9.395973154362418,Vanilla OPD,0
Vanilla OPD,,buffer:17:11:0,17,,7410,,,,,10,,268,9.431296361709643,Vanilla OPD,0
Vanilla OPD,,buffer:17:12:0,17,,7480,,,,,26,,269,9.46661956905687,Vanilla OPD,0
Vanilla OPD,,buffer:17:13:0,17,,7510,,,,,23,,270,9.501942776404098,Vanilla OPD,0
Vanilla OPD,,buffer:17:14:0,17,,7540,,,,,20,,271,9.537265983751324,Vanilla OPD,0
Vanilla OPD,,buffer:17:15:0,17,,7570,,,,,17,,272,9.572589191098553,Vanilla OPD,0
Vanilla OPD,,buffer:18:0:0,18,,7600,,,,,17,,273,9.60791239844578,Vanilla OPD,0
Vanilla OPD,,buffer:18:1:0,18,,7630,,,,,22,,274,9.643235605793008,Vanilla OPD,0
Vanilla OPD,,buffer:18:2:0,18,,7690,,,,,25,,275,9.678558813140231,Vanilla OPD,0
Vanilla OPD,,buffer:18:3:0,18,,7660,,,,,27,,276,9.71388202048746,Vanilla OPD,0
Vanilla OPD,,buffer:18:4:0,18,,7720,,,,,17,,277,9.749205227834688,Vanilla OPD,0
Vanilla OPD,,buffer:18:5:0,18,,7750,,,,,19,,278,9.784528435181915,Vanilla OPD,0
Vanilla OPD,,buffer:18:6:0,18,,7796,,,,,15,,279,9.819851642529144,Vanilla OPD,0
Vanilla OPD,,buffer:18:7:0,18,,7826,,,,,17,,280,9.85517484987637,Vanilla OPD,0
Vanilla OPD,,buffer:18:8:0,18,,7780,,,,,16,,281,9.890498057223596,Vanilla OPD,0
Vanilla OPD,,buffer:18:9:0,18,,7856,,,,,26,,282,9.925821264570825,Vanilla OPD,0
Vanilla OPD,,buffer:18:10:0,18,,7899,,,,,15,,283,9.96114447191805,Vanilla OPD,0
Vanilla OPD,,buffer:18:11:0,18,,7929,,,,,24,,284,9.996467679265278,Vanilla OPD,0
Vanilla OPD,,buffer:18:12:0,18,,7886,,,,,13,,285,10.031790886612503,Vanilla OPD,0
Vanilla OPD,,buffer:18:13:0,18,,7959,,,,,24,,286,10.067114093959733,Vanilla OPD,0
Vanilla OPD,,buffer:18:14:0,18,,7989,,,,,22,,287,10.10243730130696,Vanilla OPD,0
Vanilla OPD,,buffer:18:15:0,18,,8019,,,,,17,,288,10.137760508654187,Vanilla OPD,0
Vanilla OPD,,buffer:19:0:0,19,,8062,,,,,17,,289,10.173083716001416,Vanilla OPD,0
Vanilla OPD,,buffer:19:1:0,19,,8092,,,,,14,,290,10.20840692334864,Vanilla OPD,0
Vanilla OPD,,buffer:19:2:0,19,,8049,,,,,13,,291,10.243730130695868,Vanilla OPD,0
Vanilla OPD,,buffer:19:3:0,19,,8127,,,,,17,,292,10.279053338043097,Vanilla OPD,0
Vanilla OPD,,buffer:19:4:0,19,,8157,,,,,12,,293,10.314376545390322,Vanilla OPD,0
Vanilla OPD,,buffer:19:5:0,19,,8187,,,,,12,,294,10.34969975273755,Vanilla OPD,0
Vanilla OPD,,buffer:19:6:0,19,,8122,,,,,5,,295,10.385022960084775,Vanilla OPD,0
Vanilla OPD,,buffer:19:7:0,19,,8217,,,,,24,,296,10.420346167432005,Vanilla OPD,0
Vanilla OPD,,buffer:19:8:0,19,,8247,,,,,20,,297,10.45566937477923,Vanilla OPD,0
Vanilla OPD,,buffer:19:9:0,19,,8277,,,,,12,,298,10.490992582126458,Vanilla OPD,0
Vanilla OPD,,buffer:19:10:0,19,,8307,,,,,15,,299,10.526315789473683,Vanilla OPD,0
Vanilla OPD,,buffer:19:11:0,19,,8337,,,,,19,,300,10.561638996820912,Vanilla OPD,0
Vanilla OPD,,buffer:19:12:0,19,,8367,,,,,18,,301,10.59696220416814,Vanilla OPD,0
Vanilla OPD,,buffer:19:13:0,19,,8397,,,,,15,,302,10.632285411515369,Vanilla OPD,0
Vanilla OPD,,buffer:19:14:0,19,,8427,,,,,16,,303,10.667608618862594,Vanilla OPD,0
Vanilla OPD,,buffer:19:15:0,19,,8457,,,,,22,,304,10.70293182620982,Vanilla OPD,0
Vanilla OPD,,buffer:20:0:0,20,,8544,,,,,23,,305,10.738255033557047,Vanilla OPD,0
Vanilla OPD,,buffer:20:1:0,20,,8487,,,,,12,,306,10.773578240904277,Vanilla OPD,0
Vanilla OPD,,buffer:20:2:0,20,,8499,,,,,10,,307,10.808901448251502,Vanilla OPD,0
Vanilla OPD,,buffer:20:3:0,20,,8514,,,,,16,,308,10.84422465559873,Vanilla OPD,0
Vanilla OPD,,buffer:20:4:0,20,,8509,,,,,5,,309,10.879547862945955,Vanilla OPD,0
Vanilla OPD,,buffer:20:5:0,20,,8574,,,,,27,,310,10.914871070293184,Vanilla OPD,0
Vanilla OPD,,buffer:20:6:0,20,,8604,,,,,25,,311,10.95019427764041,Vanilla OPD,0
Vanilla OPD,,buffer:20:7:0,20,,8634,,,,,23,,312,10.985517484987636,Vanilla OPD,0
Vanilla OPD,,buffer:20:8:0,20,,8670,,,,,18,,313,11.020840692334865,Vanilla OPD,0
Vanilla OPD,,buffer:20:9:0,20,,8700,,,,,19,,314,11.056163899682092,Vanilla OPD,0
Vanilla OPD,,buffer:20:10:0,20,,8719,,,,,25,,315,11.09148710702932,Vanilla OPD,0
Vanilla OPD,,buffer:20:11:0,20,,8664,,,,,6,,316,11.126810314376549,Vanilla OPD,0
Vanilla OPD,,buffer:20:12:0,20,,8753,,,,,23,,317,11.162133521723774,Vanilla OPD,0
Vanilla OPD,,buffer:20:13:0,20,,8813,,,,,23,,318,11.197456729071,Vanilla OPD,0
Vanilla OPD,,buffer:20:14:0,20,,8783,,,,,15,,319,11.232779936418227,Vanilla OPD,0
Vanilla OPD,,buffer:20:15:0,20,,8749,,,,,4,,320,11.268103143765456,Vanilla OPD,0
Vanilla OPD,,buffer:21:0:0,21,,8910,,,,,19,,321,11.303426351112682,Vanilla OPD,0
Vanilla OPD,,buffer:21:1:0,21,,8843,,,,,7,,322,11.33874955845991,Vanilla OPD,0
Vanilla OPD,,buffer:21:2:0,21,,8880,,,,,21,,323,11.374072765807137,Vanilla OPD,0
Vanilla OPD,,buffer:21:3:0,21,,8850,,,,,13,,324,11.409395973154364,Vanilla OPD,0
Vanilla OPD,,buffer:21:4:0,21,,8953,,,,,23,,325,11.44471918050159,Vanilla OPD,0
Vanilla OPD,,buffer:21:5:0,21,,8940,,,,,13,,326,11.480042387848815,Vanilla OPD,0
Vanilla OPD,,buffer:21:6:0,21,,8993,,,,,14,,327,11.515365595196045,Vanilla OPD,0
Vanilla OPD,,buffer:21:7:0,21,,9023,,,,,16,,328,11.550688802543272,Vanilla OPD,0
Vanilla OPD,,buffer:21:8:0,21,,8983,,,,,10,,329,11.5860120098905,Vanilla OPD,0
Vanilla OPD,,buffer:21:9:0,21,,9053,,,,,19,,330,11.621335217237728,Vanilla OPD,0
Vanilla OPD,,buffer:21:10:0,21,,9083,,,,,17,,331,11.656658424584954,Vanilla OPD,0
Vanilla OPD,,buffer:21:11:0,21,,9113,,,,,18,,332,11.69198163193218,Vanilla OPD,0
Vanilla OPD,,buffer:21:12:0,21,,9161,,,,,23,,333,11.727304839279409,Vanilla OPD,0
Vanilla OPD,,buffer:21:13:0,21,,9143,,,,,18,,334,11.762628046626634,Vanilla OPD,0
Vanilla OPD,,buffer:21:14:0,21,,9199,,,,,23,,335,11.797951253973862,Vanilla OPD,0
Vanilla OPD,,buffer:21:15:0,21,,9191,,,,,8,,336,11.83327446132109,Vanilla OPD,0
Vanilla OPD,,buffer:22:0:0,22,,9240,,,,,22,,337,11.868597668668317,Vanilla OPD,0
Vanilla OPD,,buffer:22:1:0,22,,9292,,,,,24,,338,11.903920876015544,Vanilla OPD,0
Vanilla OPD,,buffer:22:2:0,22,,9229,,,,,11,,339,11.93924408336277,Vanilla OPD,0
Vanilla OPD,,buffer:22:3:0,22,,9262,,,,,12,,340,11.974567290709995,Vanilla OPD,0
Vanilla OPD,,buffer:22:4:0,22,,9322,,,,,28,,341,12.009890498057224,Vanilla OPD,0
Vanilla OPD,,buffer:22:5:0,22,,9352,,,,,17,,342,12.045213705404452,Vanilla OPD,0
Vanilla OPD,,buffer:22:6:0,22,,9391,,,,,19,,343,12.08053691275168,Vanilla OPD,0
Vanilla OPD,,buffer:22:7:0,22,,9369,,,,,15,,344,12.115860120098906,Vanilla OPD,0
Vanilla OPD,,buffer:22:8:0,22,,9421,,,,,19,,345,12.151183327446134,Vanilla OPD,0
Vanilla OPD,,buffer:22:9:0,22,,9384,,,,,7,,346,12.18650653479336,Vanilla OPD,0
Vanilla OPD,,buffer:22:10:0,22,,9451,,,,,24,,347,12.221829742140589,Vanilla OPD,0
Vanilla OPD,,buffer:22:11:0,22,,9481,,,,,24,,348,12.257152949487814,Vanilla OPD,0
Vanilla OPD,,buffer:22:12:0,22,,9511,,,,,15,,349,12.292476156835042,Vanilla OPD,0
Vanilla OPD,,buffer:22:13:0,22,,9552,,,,,12,,350,12.327799364182267,Vanilla OPD,0
Vanilla OPD,,buffer:22:14:0,22,,9541,,,,,11,,351,12.363122571529496,Vanilla OPD,0
Vanilla OPD,,buffer:22:15:0,22,,9582,,,,,23,,352,12.398445778876724,Vanilla OPD,0
Vanilla OPD,,buffer:23:0:0,23,,9685,,,,,15,,353,12.43376898622395,Vanilla OPD,0
Vanilla OPD,,buffer:23:1:0,23,,9621,,,,,15,,354,12.469092193571177,Vanilla OPD,0
Vanilla OPD,,buffer:23:2:0,23,,9612,,,,,9,,355,12.504415400918404,Vanilla OPD,0
Vanilla OPD,,buffer:23:3:0,23,,9655,,,,,22,,356,12.539738608265631,Vanilla OPD,0
Vanilla OPD,,buffer:23:4:0,23,,9719,,,,,15,,357,12.57506181561286,Vanilla OPD,0
Vanilla OPD,,buffer:23:5:0,23,,9651,,,,,4,,358,12.610385022960086,Vanilla OPD,0
Vanilla OPD,,buffer:23:6:0,23,,9715,,,,,4,,359,12.645708230307314,Vanilla OPD,0
Vanilla OPD,,buffer:23:7:0,23,,9757,,,,,25,,360,12.68103143765454,Vanilla OPD,0
Vanilla OPD,,buffer:23:8:0,23,,9749,,,,,8,,361,12.716354645001768,Vanilla OPD,0
Vanilla OPD,,buffer:23:9:0,23,,9787,,,,,23,,362,12.751677852348994,Vanilla OPD,0
Vanilla OPD,,buffer:23:10:0,23,,9847,,,,,12,,363,12.78700105969622,Vanilla OPD,0
Vanilla OPD,,buffer:23:11:0,23,,9817,,,,,16,,364,12.822324267043449,Vanilla OPD,0
Vanilla OPD,,buffer:23:12:0,23,,9877,,,,,17,,365,12.857647474390676,Vanilla OPD,0
Vanilla OPD,,buffer:23:13:0,23,,9907,,,,,24,,366,12.892970681737904,Vanilla OPD,0
Vanilla OPD,,buffer:23:14:0,23,,9937,,,,,18,,367,12.92829388908513,Vanilla OPD,0
Vanilla OPD,,buffer:23:15:0,23,,9955,,,,,12,,368,12.963617096432356,Vanilla OPD,0
Vanilla OPD,,buffer:24:0:0,24,,10075,,,,,25,,369,12.998940303779584,Vanilla OPD,0
Vanilla OPD,,buffer:24:1:0,24,,10015,,,,,23,,370,13.034263511126811,Vanilla OPD,0
Vanilla OPD,,buffer:24:2:0,24,,10045,,,,,18,,371,13.06958671847404,Vanilla OPD,0
Vanilla OPD,,buffer:24:3:0,24,,9985,,,,,15,,372,13.104909925821266,Vanilla OPD,0
Vanilla OPD,,buffer:24:4:0,24,,10105,,,,,15,,373,13.140233133168492,Vanilla OPD,0
Vanilla OPD,,buffer:24:5:0,24,,10152,,,,,16,,374,13.17555634051572,Vanilla OPD,0
Vanilla OPD,,buffer:24:6:0,24,,10189,,,,,15,,375,13.210879547862946,Vanilla OPD,0
Vanilla OPD,,buffer:24:7:0,24,,10135,,,,,17,,376,13.246202755210174,Vanilla OPD,0
Vanilla OPD,,buffer:24:8:0,24,,10223,,,,,20,,377,13.2815259625574,Vanilla OPD,0
Vanilla OPD,,buffer:24:9:0,24,,10182,,,,,7,,378,13.316849169904629,Vanilla OPD,0
Vanilla OPD,,buffer:24:10:0,24,,10219,,,,,4,,379,13.352172377251856,Vanilla OPD,0
Vanilla OPD,,buffer:24:11:0,24,,10302,,,,,25,,380,13.387495584599083,Vanilla OPD,0
Vanilla OPD,,buffer:24:12:0,24,,10272,,,,,12,,381,13.42281879194631,Vanilla OPD,0
Vanilla OPD,,buffer:24:13:0,24,,10253,,,,,11,,382,13.458141999293536,Vanilla OPD,0
Vanilla OPD,,buffer:24:14:0,24,,10264,,,,,8,,383,13.493465206640764,Vanilla OPD,0
Vanilla OPD,,buffer:24:15:0,24,,10332,,,,,21,,384,13.528788413987993,Vanilla OPD,0
Vanilla OPD,,buffer:25:0:0,25,,10407,,,,,25,,385,13.564111621335218,Vanilla OPD,0
Vanilla OPD,,buffer:25:1:0,25,,10362,,,,,7,,386,13.599434828682446,Vanilla OPD,0
Vanilla OPD,,buffer:25:2:0,25,,10369,,,,,8,,387,13.634758036029671,Vanilla OPD,0
Vanilla OPD,,buffer:25:3:0,25,,10377,,,,,21,,388,13.6700812433769,Vanilla OPD,0
Vanilla OPD,,buffer:25:4:0,25,,10442,,,,,12,,389,13.705404450724126,Vanilla OPD,0
Vanilla OPD,,buffer:25:5:0,25,,10483,,,,,18,,390,13.740727658071354,Vanilla OPD,0
Vanilla OPD,,buffer:25:6:0,25,,10472,,,,,11,,391,13.77605086541858,Vanilla OPD,0
Vanilla OPD,,buffer:25:7:0,25,,10437,,,,,5,,392,13.811374072765808,Vanilla OPD,0
Vanilla OPD,,buffer:25:8:0,25,,10513,,,,,14,,393,13.846697280113036,Vanilla OPD,0
Vanilla OPD,,buffer:25:9:0,25,,10537,,,,,21,,394,13.882020487460265,Vanilla OPD,0
Vanilla OPD,,buffer:25:10:0,25,,10567,,,,,18,,395,13.91734369480749,Vanilla OPD,0
Vanilla OPD,,buffer:25:11:0,25,,10527,,,,,10,,396,13.952666902154716,Vanilla OPD,0
Vanilla OPD,,buffer:25:12:0,25,,10597,,,,,15,,397,13.987990109501943,Vanilla OPD,0
Vanilla OPD,,buffer:25:13:0,25,,10627,,,,,13,,398,14.02331331684917,Vanilla OPD,0
Vanilla OPD,,buffer:25:14:0,25,,10657,,,,,14,,399,14.058636524196398,Vanilla OPD,0
Vanilla OPD,,buffer:25:15:0,25,,10687,,,,,15,,400,14.093959731543626,Vanilla OPD,0
Vanilla OPD,,buffer:26:0:0,26,,10751,,,,,16,,401,14.129282938890851,Vanilla OPD,0
Vanilla OPD,,buffer:26:1:0,26,,10791,,,,,23,,402,14.16460614623808,Vanilla OPD,0
Vanilla OPD,,buffer:26:2:0,26,,10728,,,,,14,,403,14.199929353585306,Vanilla OPD,0
Vanilla OPD,,buffer:26:3:0,26,,10717,,,,,11,,404,14.235252560932532,Vanilla OPD,0
Vanilla OPD,,buffer:26:4:0,26,,10742,,,,,4,,405,14.27057576827976,Vanilla OPD,0
Vanilla OPD,,buffer:26:5:0,26,,10746,,,,,5,,406,14.305898975626988,Vanilla OPD,0
Vanilla OPD,,buffer:26:6:0,26,,10821,,,,,23,,407,14.341222182974215,Vanilla OPD,0
Vanilla OPD,,buffer:26:7:0,26,,10781,,,,,10,,408,14.376545390321445,Vanilla OPD,0
Vanilla OPD,,buffer:26:8:0,26,,10851,,,,,17,,409,14.41186859766867,Vanilla OPD,0
Vanilla OPD,,buffer:26:9:0,26,,10881,,,,,16,,410,14.447191805015896,Vanilla OPD,0
Vanilla OPD,,buffer:26:10:0,26,,10911,,,,,21,,411,14.482515012363123,Vanilla OPD,0
Vanilla OPD,,buffer:26:11:0,26,,10941,,,,,18,,412,14.51783821971035,Vanilla OPD,0
Vanilla OPD,,buffer:26:12:0,26,,10981,,,,,22,,413,14.553161427057578,Vanilla OPD,0
Vanilla OPD,,buffer:26:13:0,26,,11011,,,,,27,,414,14.588484634404804,Vanilla OPD,0
Vanilla OPD,,buffer:26:14:0,26,,11041,,,,,27,,415,14.623807841752033,Vanilla OPD,0
Vanilla OPD,,buffer:26:15:0,26,,10971,,,,,10,,416,14.65913104909926,Vanilla OPD,0
Vanilla OPD,,buffer:27:0:0,27,,11106,,,,,16,,417,14.694454256446488,Vanilla OPD,0
Vanilla OPD,,buffer:27:1:0,27,,11071,,,,,5,,418,14.729777463793711,Vanilla OPD,0
Vanilla OPD,,buffer:27:2:0,27,,11136,,,,,15,,419,14.76510067114094,Vanilla OPD,0
Vanilla OPD,,buffer:27:3:0,27,,11076,,,,,18,,420,14.800423878488168,Vanilla OPD,0
Vanilla OPD,,buffer:27:4:0,27,,11166,,,,,20,,421,14.835747085835395,Vanilla OPD,0
Vanilla OPD,,buffer:27:5:0,27,,11196,,,,,13,,422,14.871070293182624,Vanilla OPD,0
Vanilla OPD,,buffer:27:6:0,27,,11237,,,,,21,,423,14.90639350052985,Vanilla OPD,0
Vanilla OPD,,buffer:27:7:0,27,,11267,,,,,17,,424,14.941716707877076,Vanilla OPD,0
Vanilla OPD,,buffer:27:8:0,27,,11297,,,,,15,,425,14.977039915224305,Vanilla OPD,0
Vanilla OPD,,buffer:27:9:0,27,,11226,,,,,4,,426,15.01236312257153,Vanilla OPD,0
Vanilla OPD,,buffer:27:10:0,27,,11230,,,,,7,,427,15.047686329918758,Vanilla OPD,0
Vanilla OPD,,buffer:27:11:0,27,,11327,,,,,17,,428,15.083009537265983,Vanilla OPD,0
Vanilla OPD,,buffer:27:12:0,27,,11351,,,,,25,,429,15.118332744613213,Vanilla OPD,0
Vanilla OPD,,buffer:27:13:0,27,,11381,,,,,16,,430,15.15365595196044,Vanilla OPD,0
Vanilla OPD,,buffer:27:14:0,27,,11411,,,,,15,,431,15.188979159307667,Vanilla OPD,0
Vanilla OPD,,buffer:27:15:0,27,,11344,,,,,7,,432,15.224302366654891,Vanilla OPD,0
Vanilla OPD,,buffer:28:0:0,28,,11531,,,,,14,,433,15.25962557400212,Vanilla OPD,0
Vanilla OPD,,buffer:28:1:0,28,,11441,,,,,14,,434,15.294948781349348,Vanilla OPD,0
Vanilla OPD,,buffer:28:2:0,28,,11501,,,,,21,,435,15.330271988696577,Vanilla OPD,0
Vanilla OPD,,buffer:28:3:0,28,,11471,,,,,18,,436,15.365595196043802,Vanilla OPD,0
Vanilla OPD,,buffer:28:4:0,28,,11561,,,,,17,,437,15.40091840339103,Vanilla OPD,0
Vanilla OPD,,buffer:28:5:0,28,,11591,,,,,16,,438,15.436241610738255,Vanilla OPD,0
Vanilla OPD,,buffer:28:6:0,28,,11621,,,,,16,,439,15.471564818085485,Vanilla OPD,0
Vanilla OPD,,buffer:28:7:0,28,,11667,,,,,18,,440,15.50688802543271,Vanilla OPD,0
Vanilla OPD,,buffer:28:8:0,28,,11651,,,,,16,,441,15.542211232779938,Vanilla OPD,0
Vanilla OPD,,buffer:28:9:0,28,,11697,,,,,14,,442,15.577534440127163,Vanilla OPD,0
Vanilla OPD,,buffer:28:10:0,28,,11735,,,,,15,,443,15.612857647474392,Vanilla OPD,0
Vanilla OPD,,buffer:28:11:0,28,,11765,,,,,16,,444,15.64818085482162,Vanilla OPD,0
Vanilla OPD,,buffer:28:12:0,28,,11795,,,,,27,,445,15.683504062168849,Vanilla OPD,0
Vanilla OPD,,buffer:28:13:0,28,,11727,,,,,8,,446,15.718827269516073,Vanilla OPD,0
Vanilla OPD,,buffer:28:14:0,28,,11825,,,,,18,,447,15.7541504768633,Vanilla OPD,0
Vanilla OPD,,buffer:28:15:0,28,,11855,,,,,21,,448,15.789473684210527,Vanilla OPD,0
Vanilla OPD,,buffer:29:0:0,29,,11876,,,,,4,,449,15.824796891557757,Vanilla OPD,0
Vanilla OPD,,buffer:29:1:0,29,,11893,,,,,23,,450,15.860120098904982,Vanilla OPD,0
Vanilla OPD,,buffer:29:2:0,29,,11923,,,,,21,,451,15.89544330625221,Vanilla OPD,0
Vanilla OPD,,buffer:29:3:0,29,,11953,,,,,20,,452,15.930766513599435,Vanilla OPD,0
Vanilla OPD,,buffer:29:4:0,29,,11880,,,,,13,,453,15.966089720946664,Vanilla OPD,0
Vanilla OPD,,buffer:29:5:0,29,,11989,,,,,18,,454,16.00141292829389,Vanilla OPD,0
Vanilla OPD,,buffer:29:6:0,29,,12027,,,,,18,,455,16.036736135641117,Vanilla OPD,0
Vanilla OPD,,buffer:29:7:0,29,,11983,,,,,6,,456,16.072059342988346,Vanilla OPD,0
Vanilla OPD,,buffer:29:8:0,29,,12069,,,,,22,,457,16.107382550335572,Vanilla OPD,0
Vanilla OPD,,buffer:29:9:0,29,,12019,,,,,8,,458,16.142705757682798,Vanilla OPD,0
Vanilla OPD,,buffer:29:10:0,29,,12057,,,,,7,,459,16.178028965030027,Vanilla OPD,0
Vanilla OPD,,buffer:29:11:0,29,,12099,,,,,27,,460,16.213352172377252,Vanilla OPD,0
Vanilla OPD,,buffer:29:12:0,29,,12129,,,,,16,,461,16.24867537972448,Vanilla OPD,0
Vanilla OPD,,buffer:29:13:0,29,,12064,,,,,5,,462,16.283998587071707,Vanilla OPD,0
Vanilla OPD,,buffer:29:14:0,29,,12159,,,,,15,,463,16.319321794418936,Vanilla OPD,0
Vanilla OPD,,buffer:29:15:0,29,,12189,,,,,22,,464,16.354645001766162,Vanilla OPD,0
Vanilla OPD,,buffer:30:0:0,30,,12223,,,,,6,,465,16.389968209113388,Vanilla OPD,0
Vanilla OPD,,buffer:30:1:0,30,,12219,,,,,4,,466,16.425291416460617,Vanilla OPD,0
Vanilla OPD,,buffer:30:2:0,30,,12229,,,,,13,,467,16.460614623807842,Vanilla OPD,0
Vanilla OPD,,buffer:30:3:0,30,,12242,,,,,12,,468,16.49593783115507,Vanilla OPD,0
Vanilla OPD,,buffer:30:4:0,30,,12272,,,,,17,,469,16.531261038502297,Vanilla OPD,0
Vanilla OPD,,buffer:30:5:0,30,,12302,,,,,19,,470,16.566584245849526,Vanilla OPD,0
Vanilla OPD,,buffer:30:6:0,30,,12332,,,,,22,,471,16.601907453196752,Vanilla OPD,0
Vanilla OPD,,buffer:30:7:0,30,,12368,,,,,21,,472,16.637230660543977,Vanilla OPD,0
Vanilla OPD,,buffer:30:8:0,30,,12419,,,,,17,,473,16.672553867891207,Vanilla OPD,0
Vanilla OPD,,buffer:30:9:0,30,,12362,,,,,6,,474,16.707877075238432,Vanilla OPD,0
Vanilla OPD,,buffer:30:10:0,30,,12407,,,,,12,,475,16.74320028258566,Vanilla OPD,0
Vanilla OPD,,buffer:30:11:0,30,,12398,,,,,9,,476,16.778523489932887,Vanilla OPD,0
Vanilla OPD,,buffer:30:12:0,30,,12449,,,,,24,,477,16.813846697280116,Vanilla OPD,0
Vanilla OPD,,buffer:30:13:0,30,,12479,,,,,22,,478,16.84916990462734,Vanilla OPD,0
Vanilla OPD,,buffer:30:14:0,30,,12509,,,,,12,,479,16.884493111974567,Vanilla OPD,0
Vanilla OPD,,buffer:30:15:0,30,,12539,,,,,15,,480,16.919816319321797,Vanilla OPD,0
Vanilla OPD,,buffer:31:0:0,31,,12659,,,,,23,,481,16.955139526669022,Vanilla OPD,0
Vanilla OPD,,buffer:31:1:0,31,,12569,,,,,17,,482,16.99046273401625,Vanilla OPD,0
Vanilla OPD,,buffer:31:2:0,31,,12599,,,,,15,,483,17.025785941363477,Vanilla OPD,0
Vanilla OPD,,buffer:31:3:0,31,,12629,,,,,22,,484,17.061109148710706,Vanilla OPD,0
Vanilla OPD,,buffer:31:4:0,31,,12702,,,,,21,,485,17.09643235605793,Vanilla OPD,0
Vanilla OPD,,buffer:31:5:0,31,,12732,,,,,23,,486,17.131755563405157,Vanilla OPD,0
Vanilla OPD,,buffer:31:6:0,31,,12694,,,,,8,,487,17.167078770752386,Vanilla OPD,0
Vanilla OPD,,buffer:31:7:0,31,,12689,,,,,5,,488,17.202401978099612,Vanilla OPD,0
Vanilla OPD,,buffer:31:8:0,31,,12762,,,,,13,,489,17.23772518544684,Vanilla OPD,0
Vanilla OPD,,buffer:31:9:0,31,,12805,,,,,22,,490,17.273048392794067,Vanilla OPD,0
Vanilla OPD,,buffer:31:10:0,31,,12835,,,,,15,,491,17.308371600141296,Vanilla OPD,0
Vanilla OPD,,buffer:31:11:0,31,,12792,,,,,13,,492,17.34369480748852,Vanilla OPD,0
Vanilla OPD,,buffer:31:12:0,31,,12876,,,,,11,,493,17.379018014835747,Vanilla OPD,0
Vanilla OPD,,buffer:31:13:0,31,,12865,,,,,6,,494,17.414341222182976,Vanilla OPD,0
Vanilla OPD,,buffer:31:14:0,31,,12906,,,,,12,,495,17.449664429530202,Vanilla OPD,0
Vanilla OPD,,buffer:31:15:0,31,,12871,,,,,5,,496,17.48498763687743,Vanilla OPD,0
Vanilla OPD,,buffer:32:0:0,32,,13003,,,,,19,,497,17.520310844224657,Vanilla OPD,0
Vanilla OPD,,buffer:32:1:0,32,,13033,,,,,22,,498,17.555634051571886,Vanilla OPD,0
Vanilla OPD,,buffer:32:2:0,32,,12966,,,,,17,,499,17.59095725891911,Vanilla OPD,0
Vanilla OPD,,buffer:32:3:0,32,,12936,,,,,21,,500,17.626280466266337,Vanilla OPD,0
Vanilla OPD,,buffer:32:4:0,32,,12996,,,,,7,,501,17.661603673613566,Vanilla OPD,0
Vanilla OPD,,buffer:32:5:0,32,,13063,,,,,5,,502,17.696926880960792,Vanilla OPD,0
Vanilla OPD,,buffer:32:6:0,32,,13103,,,,,21,,503,17.73225008830802,Vanilla OPD,0
Vanilla OPD,,buffer:32:7:0,32,,13068,,,,,4,,504,17.767573295655247,Vanilla OPD,0
Vanilla OPD,,buffer:32:8:0,32,,13133,,,,,20,,505,17.802896503002476,Vanilla OPD,0
Vanilla OPD,,buffer:32:9:0,32,,13072,,,,,14,,506,17.8382197103497,Vanilla OPD,0
Vanilla OPD,,buffer:32:10:0,32,,13086,,,,,8,,507,17.873542917696927,Vanilla OPD,0
Vanilla OPD,,buffer:32:11:0,32,,13094,,,,,9,,508,17.908866125044156,Vanilla OPD,0
Vanilla OPD,,buffer:32:12:0,32,,13174,,,,,16,,509,17.94418933239138,Vanilla OPD,0
Vanilla OPD,,buffer:32:13:0,32,,13163,,,,,11,,510,17.97951253973861,Vanilla OPD,0
Vanilla OPD,,buffer:32:14:0,32,,13204,,,,,23,,511,18.01483574708584,Vanilla OPD,0
Vanilla OPD,,buffer:32:15:0,32,,13234,,,,,24,,512,18.050158954433066,Vanilla OPD,0
