method,threshold,trajectory_id,training_step,model_version,first_source_row_index,task_success,frontier_triggered,frontier_turn,imposed_horizon,realized_trainable_turns,prompt_truncated,chronological_rank,training_progress_percent
Vanilla OPD,,buffer:21:0:0,21,,8910,,,,,19,,321,11.303426351112682
Vanilla OPD,,buffer:21:1:0,21,,8843,,,,,7,,322,11.33874955845991
Vanilla OPD,,buffer:21:2:0,21,,8880,,,,,21,,323,11.374072765807137
Vanilla OPD,,buffer:21:3:0,21,,8850,,,,,13,,324,11.409395973154364
Vanilla OPD,,buffer:21:4:0,21,,8953,,,,,23,,325,11.44471918050159
Vanilla OPD,,buffer:21:5:0,21,,8940,,,,,13,,326,11.480042387848817
Vanilla OPD,,buffer:21:6:0,21,,8993,,,,,14,,327,11.515365595196045
Vanilla OPD,,buffer:21:7:0,21,,9023,,,,,16,,328,11.550688802543272
Vanilla OPD,,buffer:21:8:0,21,,8983,,,,,10,,329,11.5860120098905
Vanilla OPD,,buffer:21:9:0,21,,9053,,,,,19,,330,11.621335217237727
Vanilla OPD,,buffer:21:10:0,21,,9083,,,,,17,,331,11.656658424584954
Vanilla OPD,,buffer:21:11:0,21,,9113,,,,,18,,332,11.69198163193218
Vanilla OPD,,buffer:21:12:0,21,,9161,,,,,23,,333,11.727304839279407
Vanilla OPD,,buffer:21:13:0,21,,9143,,,,,18,,334,11.762628046626634
Vanilla OPD,,buffer:21:14:0,21,,9199,,,,,23,,335,11.797951253973862
Vanilla OPD,,buffer:21:15:0,21,,9191,,,,,8,,336,11.83327446132109
Vanilla OPD,,buffer:22:0:0,22,,9240,,,,,22,,337,11.868597668668317
Vanilla OPD,,buffer:22:1:0,22,,9292,,,,,24,,338,11.903920876015544
Vanilla OPD,,buffer:22:2:0,22,,9229,,,,,11,,339,11.93924408336277
Vanilla OPD,,buffer:22:3:0,22,,9262,,,,,12,,340,11.974567290709997
Vanilla OPD,,buffer:22:4:0,22,,9322,,,,,28,,341,12.009890498057224
Vanilla OPD,,buffer:22:5:0,22,,9352,,,,,17,,342,12.045213705404452
Vanilla OPD,,buffer:22:6:0,22,,9391,,,,,19,,343,12.080536912751679
Vanilla OPD,,buffer:22:7:0,22,,9369,,,,,15,,344,12.115860120098906
Vanilla OPD,,buffer:22:8:0,22,,9421,,,,,19,,345,12.151183327446134
Vanilla OPD,,buffer:22:9:0,22,,9384,,,,,7,,346,12.18650653479336
Vanilla OPD,,buffer:22:10:0,22,,9451,,,,,24,,347,12.221829742140587
Vanilla OPD,,buffer:22:11:0,22,,9481,,,,,24,,348,12.257152949487814
Vanilla OPD,,buffer:22:12:0,22,,9511,,,,,15,,349,12.292476156835042
Vanilla OPD,,buffer:22:13:0,22,,9552,,,,,12,,350,12.327799364182269
Vanilla OPD,,buffer:22:14:0,22,,9541,,,,,11,,351,12.363122571529496
Vanilla OPD,,buffer:22:15:0,22,,9582,,,,,23,,352,12.398445778876724
Vanilla OPD,,buffer:23:0:0,23,,9685,,,,,15,,353,12.43376898622395
Vanilla OPD,,buffer:23:1:0,23,,9621,,,,,15,,354,12.469092193571177
Vanilla OPD,,buffer:23:2:0,23,,9612,,,,,9,,355,12.504415400918404
Vanilla OPD,,buffer:23:3:0,23,,9655,,,,,22,,356,12.539738608265631
Vanilla OPD,,buffer:23:4:0,23,,9719,,,,,15,,357,12.575061815612859
Vanilla OPD,,buffer:23:5:0,23,,9651,,,,,4,,358,12.610385022960086
Vanilla OPD,,buffer:23:6:0,23,,9715,,,,,4,,359,12.645708230307314
Vanilla OPD,,buffer:23:7:0,23,,9757,,,,,25,,360,12.681031437654541
Vanilla OPD,,buffer:23:8:0,23,,9749,,,,,8,,361,12.716354645001767
Vanilla OPD,,buffer:23:9:0,23,,9787,,,,,23,,362,12.751677852348994
Vanilla OPD,,buffer:23:10:0,23,,9847,,,,,12,,363,12.787001059696221
Vanilla OPD,,buffer:23:11:0,23,,9817,,,,,16,,364,12.822324267043449
Vanilla OPD,,buffer:23:12:0,23,,9877,,,,,17,,365,12.857647474390676
Vanilla OPD,,buffer:23:13:0,23,,9907,,,,,24,,366,12.892970681737904
Vanilla OPD,,buffer:23:14:0,23,,9937,,,,,18,,367,12.92829388908513
Vanilla OPD,,buffer:23:15:0,23,,9955,,,,,12,,368,12.963617096432356
Vanilla OPD,,buffer:24:0:0,24,,10075,,,,,25,,369,12.998940303779584
Vanilla OPD,,buffer:24:1:0,24,,10015,,,,,23,,370,13.034263511126811
Vanilla OPD,,buffer:24:2:0,24,,10045,,,,,18,,371,13.069586718474039
Vanilla OPD,,buffer:24:3:0,24,,9985,,,,,15,,372,13.104909925821266
Vanilla OPD,,buffer:24:4:0,24,,10105,,,,,15,,373,13.140233133168493
Vanilla OPD,,buffer:24:5:0,24,,10152,,,,,16,,374,13.17555634051572
Vanilla OPD,,buffer:24:6:0,24,,10189,,,,,15,,375,13.210879547862946
Vanilla OPD,,buffer:24:7:0,24,,10135,,,,,17,,376,13.246202755210174
Vanilla OPD,,buffer:24:8:0,24,,10223,,,,,20,,377,13.281525962557401
Vanilla OPD,,buffer:24:9:0,24,,10182,,,,,7,,378,13.316849169904629
Vanilla OPD,,buffer:24:10:0,24,,10219,,,,,4,,379,13.352172377251856
Vanilla OPD,,buffer:24:11:0,24,,10302,,,,,25,,380,13.387495584599083
Vanilla OPD,,buffer:24:12:0,24,,10272,,,,,12,,381,13.42281879194631
Vanilla OPD,,buffer:24:13:0,24,,10253,,,,,11,,382,13.458141999293536
Vanilla OPD,,buffer:24:14:0,24,,10264,,,,,8,,383,13.493465206640764
Vanilla OPD,,buffer:24:15:0,24,,10332,,,,,21,,384,13.528788413987991
Vanilla OPD,,buffer:25:0:0,25,,10407,,,,,25,,385,13.564111621335218
Vanilla OPD,,buffer:25:1:0,25,,10362,,,,,7,,386,13.599434828682446
Vanilla OPD,,buffer:25:2:0,25,,10369,,,,,8,,387,13.634758036029673
Vanilla OPD,,buffer:25:3:0,25,,10377,,,,,21,,388,13.6700812433769
Vanilla OPD,,buffer:25:4:0,25,,10442,,,,,12,,389,13.705404450724126
Vanilla OPD,,buffer:25:5:0,25,,10483,,,,,18,,390,13.740727658071354
Vanilla OPD,,buffer:25:6:0,25,,10472,,,,,11,,391,13.776050865418581
Vanilla OPD,,buffer:25:7:0,25,,10437,,,,,5,,392,13.811374072765808
Vanilla OPD,,buffer:25:8:0,25,,10513,,,,,14,,393,13.846697280113036
Vanilla OPD,,buffer:25:9:0,25,,10537,,,,,21,,394,13.882020487460263
Vanilla OPD,,buffer:25:10:0,25,,10567,,,,,18,,395,13.91734369480749
Vanilla OPD,,buffer:25:11:0,25,,10527,,,,,10,,396,13.952666902154716
Vanilla OPD,,buffer:25:12:0,25,,10597,,,,,15,,397,13.987990109501943
Vanilla OPD,,buffer:25:13:0,25,,10627,,,,,13,,398,14.02331331684917
Vanilla OPD,,buffer:25:14:0,25,,10657,,,,,14,,399,14.058636524196398
Vanilla OPD,,buffer:25:15:0,25,,10687,,,,,15,,400,14.093959731543626
Vanilla OPD,,buffer:26:0:0,26,,10751,,,,,16,,401,14.129282938890853
Vanilla OPD,,buffer:26:1:0,26,,10791,,,,,23,,402,14.16460614623808
Vanilla OPD,,buffer:26:2:0,26,,10728,,,,,14,,403,14.199929353585306
Vanilla OPD,,buffer:26:3:0,26,,10717,,,,,11,,404,14.235252560932533
Vanilla OPD,,buffer:26:4:0,26,,10742,,,,,4,,405,14.27057576827976
Vanilla OPD,,buffer:26:5:0,26,,10746,,,,,5,,406,14.305898975626988
Vanilla OPD,,buffer:26:6:0,26,,10821,,,,,23,,407,14.341222182974215
Vanilla OPD,,buffer:26:7:0,26,,10781,,,,,10,,408,14.376545390321443
Vanilla OPD,,buffer:26:8:0,26,,10851,,,,,17,,409,14.41186859766867
Vanilla OPD,,buffer:26:9:0,26,,10881,,,,,16,,410,14.447191805015896
Vanilla OPD,,buffer:26:10:0,26,,10911,,,,,21,,411,14.482515012363123
Vanilla OPD,,buffer:26:11:0,26,,10941,,,,,18,,412,14.51783821971035
Vanilla OPD,,buffer:26:12:0,26,,10981,,,,,22,,413,14.553161427057578
Vanilla OPD,,buffer:26:13:0,26,,11011,,,,,27,,414,14.588484634404805
Vanilla OPD,,buffer:26:14:0,26,,11041,,,,,27,,415,14.623807841752033
Vanilla OPD,,buffer:26:15:0,26,,10971,,,,,10,,416,14.65913104909926
Vanilla OPD,,buffer:27:0:0,27,,11106,,,,,16,,417,14.694454256446488
Vanilla OPD,,buffer:27:1:0,27,,11071,,,,,5,,418,14.729777463793713
Vanilla OPD,,buffer:27:2:0,27,,11136,,,,,15,,419,14.76510067114094
Vanilla OPD,,buffer:27:3:0,27,,11076,,,,,18,,420,14.800423878488168
Vanilla OPD,,buffer:27:4:0,27,,11166,,,,,20,,421,14.835747085835395
Vanilla OPD,,buffer:27:5:0,27,,11196,,,,,13,,422,14.871070293182623
Vanilla OPD,,buffer:27:6:0,27,,11237,,,,,21,,423,14.90639350052985
Vanilla OPD,,buffer:27:7:0,27,,11267,,,,,17,,424,14.941716707877077
Vanilla OPD,,buffer:27:8:0,27,,11297,,,,,15,,425,14.977039915224303
Vanilla OPD,,buffer:27:9:0,27,,11226,,,,,4,,426,15.01236312257153
Vanilla OPD,,buffer:27:10:0,27,,11230,,,,,7,,427,15.047686329918758
Vanilla OPD,,buffer:27:11:0,27,,11327,,,,,17,,428,15.083009537265985
Vanilla OPD,,buffer:27:12:0,27,,11351,,,,,25,,429,15.118332744613213
Vanilla OPD,,buffer:27:13:0,27,,11381,,,,,16,,430,15.15365595196044
Vanilla OPD,,buffer:27:14:0,27,,11411,,,,,15,,431,15.188979159307667
Vanilla OPD,,buffer:27:15:0,27,,11344,,,,,7,,432,15.224302366654893
Vanilla OPD,,buffer:28:0:0,28,,11531,,,,,14,,433,15.25962557400212
Vanilla OPD,,buffer:28:1:0,28,,11441,,,,,14,,434,15.294948781349348
Vanilla OPD,,buffer:28:2:0,28,,11501,,,,,21,,435,15.330271988696575
Vanilla OPD,,buffer:28:3:0,28,,11471,,,,,18,,436,15.365595196043802
Vanilla OPD,,buffer:28:4:0,28,,11561,,,,,17,,437,15.40091840339103
Vanilla OPD,,buffer:28:5:0,28,,11591,,,,,16,,438,15.436241610738257
Vanilla OPD,,buffer:28:6:0,28,,11621,,,,,16,,439,15.471564818085483
Vanilla OPD,,buffer:28:7:0,28,,11667,,,,,18,,440,15.50688802543271
Vanilla OPD,,buffer:28:8:0,28,,11651,,,,,16,,441,15.542211232779938
Vanilla OPD,,buffer:28:9:0,28,,11697,,,,,14,,442,15.577534440127165
Vanilla OPD,,buffer:28:10:0,28,,11735,,,,,15,,443,15.612857647474392
Vanilla OPD,,buffer:28:11:0,28,,11765,,,,,16,,444,15.64818085482162
Vanilla OPD,,buffer:28:12:0,28,,11795,,,,,27,,445,15.683504062168847
Vanilla OPD,,buffer:28:13:0,28,,11727,,,,,8,,446,15.718827269516073
Vanilla OPD,,buffer:28:14:0,28,,11825,,,,,18,,447,15.7541504768633
Vanilla OPD,,buffer:28:15:0,28,,11855,,,,,21,,448,15.789473684210527
Vanilla OPD,,buffer:29:0:0,29,,11876,,,,,4,,449,15.824796891557755
Vanilla OPD,,buffer:29:1:0,29,,11893,,,,,23,,450,15.860120098904982
Vanilla OPD,,buffer:29:2:0,29,,11923,,,,,21,,451,15.89544330625221
Vanilla OPD,,buffer:29:3:0,29,,11953,,,,,20,,452,15.930766513599437
Vanilla OPD,,buffer:29:4:0,29,,11880,,,,,13,,453,15.966089720946663
Vanilla OPD,,buffer:29:5:0,29,,11989,,,,,18,,454,16.00141292829389
Vanilla OPD,,buffer:29:6:0,29,,12027,,,,,18,,455,16.036736135641117
Vanilla OPD,,buffer:29:7:0,29,,11983,,,,,6,,456,16.072059342988346
Vanilla OPD,,buffer:29:8:0,29,,12069,,,,,22,,457,16.107382550335572
Vanilla OPD,,buffer:29:9:0,29,,12019,,,,,8,,458,16.142705757682798
Vanilla OPD,,buffer:29:10:0,29,,12057,,,,,7,,459,16.178028965030027
Vanilla OPD,,buffer:29:11:0,29,,12099,,,,,27,,460,16.213352172377252
Vanilla OPD,,buffer:29:12:0,29,,12129,,,,,16,,461,16.24867537972448
Vanilla OPD,,buffer:29:13:0,29,,12064,,,,,5,,462,16.283998587071707
Vanilla OPD,,buffer:29:14:0,29,,12159,,,,,15,,463,16.319321794418936
Vanilla OPD,,buffer:29:15:0,29,,12189,,,,,22,,464,16.354645001766162
Vanilla OPD,,buffer:30:0:0,30,,12223,,,,,6,,465,16.389968209113388
Vanilla OPD,,buffer:30:1:0,30,,12219,,,,,4,,466,16.425291416460617
Vanilla OPD,,buffer:30:2:0,30,,12229,,,,,13,,467,16.460614623807842
Vanilla OPD,,buffer:30:3:0,30,,12242,,,,,12,,468,16.49593783115507
Vanilla OPD,,buffer:30:4:0,30,,12272,,,,,17,,469,16.531261038502297
Vanilla OPD,,buffer:30:5:0,30,,12302,,,,,19,,470,16.566584245849526
Vanilla OPD,,buffer:30:6:0,30,,12332,,,,,22,,471,16.601907453196752
Vanilla OPD,,buffer:30:7:0,30,,12368,,,,,21,,472,16.637230660543977
Vanilla OPD,,buffer:30:8:0,30,,12419,,,,,17,,473,16.672553867891207
Vanilla OPD,,buffer:30:9:0,30,,12362,,,,,6,,474,16.707877075238432
Vanilla OPD,,buffer:30:10:0,30,,12407,,,,,12,,475,16.74320028258566
Vanilla OPD,,buffer:30:11:0,30,,12398,,,,,9,,476,16.778523489932887
Vanilla OPD,,buffer:30:12:0,30,,12449,,,,,24,,477,16.813846697280116
Vanilla OPD,,buffer:30:13:0,30,,12479,,,,,22,,478,16.84916990462734
Vanilla OPD,,buffer:30:14:0,30,,12509,,,,,12,,479,16.884493111974567
Vanilla OPD,,buffer:30:15:0,30,,12539,,,,,15,,480,16.919816319321797
Vanilla OPD,,buffer:31:0:0,31,,12659,,,,,23,,481,16.955139526669022
Vanilla OPD,,buffer:31:1:0,31,,12569,,,,,17,,482,16.99046273401625
Vanilla OPD,,buffer:31:2:0,31,,12599,,,,,15,,483,17.025785941363477
Vanilla OPD,,buffer:31:3:0,31,,12629,,,,,22,,484,17.061109148710706
Vanilla OPD,,buffer:31:4:0,31,,12702,,,,,21,,485,17.09643235605793
Vanilla OPD,,buffer:31:5:0,31,,12732,,,,,23,,486,17.131755563405157
Vanilla OPD,,buffer:31:6:0,31,,12694,,,,,8,,487,17.167078770752386
Vanilla OPD,,buffer:31:7:0,31,,12689,,,,,5,,488,17.202401978099612
Vanilla OPD,,buffer:31:8:0,31,,12762,,,,,13,,489,17.23772518544684
Vanilla OPD,,buffer:31:9:0,31,,12805,,,,,22,,490,17.273048392794067
Vanilla OPD,,buffer:31:10:0,31,,12835,,,,,15,,491,17.308371600141296
Vanilla OPD,,buffer:31:11:0,31,,12792,,,,,13,,492,17.34369480748852
Vanilla OPD,,buffer:31:12:0,31,,12876,,,,,11,,493,17.379018014835747
Vanilla OPD,,buffer:31:13:0,31,,12865,,,,,6,,494,17.414341222182976
Vanilla OPD,,buffer:31:14:0,31,,12906,,,,,12,,495,17.449664429530202
Vanilla OPD,,buffer:31:15:0,31,,12871,,,,,5,,496,17.48498763687743
Vanilla OPD,,buffer:32:0:0,32,,13003,,,,,19,,497,17.520310844224657
Vanilla OPD,,buffer:32:1:0,32,,13033,,,,,22,,498,17.555634051571886
Vanilla OPD,,buffer:32:2:0,32,,12966,,,,,17,,499,17.59095725891911
Vanilla OPD,,buffer:32:3:0,32,,12936,,,,,21,,500,17.626280466266337
Vanilla OPD,,buffer:32:4:0,32,,12996,,,,,7,,501,17.661603673613566
Vanilla OPD,,buffer:32:5:0,32,,13063,,,,,5,,502,17.696926880960792
Vanilla OPD,,buffer:32:6:0,32,,13103,,,,,21,,503,17.73225008830802
Vanilla OPD,,buffer:32:7:0,32,,13068,,,,,4,,504,17.767573295655247
Vanilla OPD,,buffer:32:8:0,32,,13133,,,,,20,,505,17.802896503002476
Vanilla OPD,,buffer:32:9:0,32,,13072,,,,,14,,506,17.8382197103497
Vanilla OPD,,buffer:32:10:0,32,,13086,,,,,8,,507,17.873542917696927
Vanilla OPD,,buffer:32:11:0,32,,13094,,,,,9,,508,17.908866125044156
Vanilla OPD,,buffer:32:12:0,32,,13174,,,,,16,,509,17.94418933239138
Vanilla OPD,,buffer:32:13:0,32,,13163,,,,,11,,510,17.97951253973861
Vanilla OPD,,buffer:32:14:0,32,,13204,,,,,23,,511,18.014835747085836
Vanilla OPD,,buffer:32:15:0,32,,13234,,,,,24,,512,18.050158954433066
Vanilla OPD,,buffer:33:0:0,33,,13270,,,,,11,,513,18.08548216178029
Vanilla OPD,,buffer:33:1:0,33,,13264,,,,,6,,514,18.120805369127517
Vanilla OPD,,buffer:33:2:0,33,,13287,,,,,11,,515,18.156128576474746
Vanilla OPD,,buffer:33:3:0,33,,13298,,,,,18,,516,18.19145178382197
Vanilla OPD,,buffer:33:4:0,33,,13281,,,,,6,,517,18.2267749911692
Vanilla OPD,,buffer:33:5:0,33,,13358,,,,,29,,518,18.262098198516426
Vanilla OPD,,buffer:33:6:0,33,,13328,,,,,18,,519,18.297421405863656
Vanilla OPD,,buffer:33:7:0,33,,13388,,,,,17,,520,18.33274461321088
Vanilla OPD,,buffer:33:8:0,33,,13422,,,,,20,,521,18.368067820558107
Vanilla OPD,,buffer:33:9:0,33,,13466,,,,,12,,522,18.403391027905336
Vanilla OPD,,buffer:33:10:0,33,,13418,,,,,4,,523,18.43871423525256
Vanilla OPD,,buffer:33:11:0,33,,13496,,,,,18,,524,18.47403744259979
Vanilla OPD,,buffer:33:12:0,33,,13452,,,,,14,,525,18.509360649947016
Vanilla OPD,,buffer:33:13:0,33,,13543,,,,,19,,526,18.544683857294245
Vanilla OPD,,buffer:33:14:0,33,,13526,,,,,17,,527,18.58000706464147
Vanilla OPD,,buffer:33:15:0,33,,13573,,,,,14,,528,18.615330271988697
Vanilla OPD,,buffer:34:0:0,34,,13674,,,,,18,,529,18.650653479335926
Vanilla OPD,,buffer:34:1:0,34,,13633,,,,,12,,530,18.68597668668315
Vanilla OPD,,buffer:34:2:0,34,,13612,,,,,13,,531,18.72129989403038
Vanilla OPD,,buffer:34:3:0,34,,13603,,,,,9,,532,18.756623101377606
Vanilla OPD,,buffer:34:4:0,34,,13704,,,,,16,,533,18.791946308724835
Vanilla OPD,,buffer:34:5:0,34,,13625,,,,,8,,534,18.82726951607206
Vanilla OPD,,buffer:34:6:0,34,,13663,,,,,7,,535,18.862592723419287
Vanilla OPD,,buffer:34:7:0,34,,13734,,,,,21,,536,18.897915930766516
Vanilla OPD,,buffer:34:8:0,34,,13670,,,,,4,,537,18.93323913811374
Vanilla OPD,,buffer:34:9:0,34,,13788,,,,,22,,538,18.96856234546097
Vanilla OPD,,buffer:34:10:0,34,,13755,,,,,9,,539,19.003885552808196
Vanilla OPD,,buffer:34:11:0,34,,13774,,,,,14,,540,19.039208760155425
Vanilla OPD,,buffer:34:12:0,34,,13764,,,,,10,,541,19.07453196750265
Vanilla OPD,,buffer:34:13:0,34,,13830,,,,,16,,542,19.109855174849876
Vanilla OPD,,buffer:34:14:0,34,,13860,,,,,11,,543,19.145178382197106
Vanilla OPD,,buffer:34:15:0,34,,13818,,,,,12,,544,19.18050158954433
Vanilla OPD,,buffer:35:0:0,35,,13890,,,,,7,,545,19.21582479689156
Vanilla OPD,,buffer:35:1:0,35,,13897,,,,,10,,546,19.251148004238786
Vanilla OPD,,buffer:35:2:0,35,,13916,,,,,17,,547,19.286471211586015
Vanilla OPD,,buffer:35:3:0,35,,13946,,,,,15,,548,19.32179441893324
Vanilla OPD,,buffer:35:4:0,35,,13976,,,,,23,,549,19.357117626280466
Vanilla OPD,,buffer:35:5:0,35,,13907,,,,,9,,550,19.392440833627695
Vanilla OPD,,buffer:35:6:0,35,,14006,,,,,17,,551,19.42776404097492
Vanilla OPD,,buffer:35:7:0,35,,14047,,,,,11,,552,19.46308724832215
Vanilla OPD,,buffer:35:8:0,35,,14084,,,,,20,,553,19.498410455669376
Vanilla OPD,,buffer:35:9:0,35,,14036,,,,,11,,554,19.533733663016605
Vanilla OPD,,buffer:35:10:0,35,,14077,,,,,7,,555,19.56905687036383
Vanilla OPD,,buffer:35:11:0,35,,14117,,,,,23,,556,19.604380077711056
Vanilla OPD,,buffer:35:12:0,35,,14158,,,,,13,,557,19.639703285058285
Vanilla OPD,,buffer:35:13:0,35,,14188,,,,,27,,558,19.67502649240551
Vanilla OPD,,buffer:35:14:0,35,,14114,,,,,3,,559,19.71034969975274
Vanilla OPD,,buffer:35:15:0,35,,14147,,,,,11,,560,19.745672907099966
Vanilla OPD,,buffer:36:0:0,36,,14238,,,,,14,,561,19.780996114447195
Vanilla OPD,,buffer:36:1:0,36,,14229,,,,,9,,562,19.81631932179442
Vanilla OPD,,buffer:36:2:0,36,,14268,,,,,16,,563,19.851642529141646
Vanilla OPD,,buffer:36:3:0,36,,14218,,,,,11,,564,19.886965736488875
Vanilla OPD,,buffer:36:4:0,36,,14298,,,,,22,,565,19.9222889438361
Vanilla OPD,,buffer:36:5:0,36,,14328,,,,,16,,566,19.95761215118333
Vanilla OPD,,buffer:36:6:0,36,,14370,,,,,18,,567,19.992935358530556
Vanilla OPD,,buffer:36:7:0,36,,14408,,,,,16,,568,20.028258565877785
Vanilla OPD,,buffer:36:8:0,36,,14358,,,,,4,,569,20.06358177322501
Vanilla OPD,,buffer:36:9:0,36,,14438,,,,,16,,570,20.098904980572236
Vanilla OPD,,buffer:36:10:0,36,,14362,,,,,8,,571,20.134228187919465
Vanilla OPD,,buffer:36:11:0,36,,14400,,,,,4,,572,20.16955139526669
Vanilla OPD,,buffer:36:12:0,36,,14404,,,,,4,,573,20.20487460261392
Vanilla OPD,,buffer:36:13:0,36,,14468,,,,,17,,574,20.240197809961145
Vanilla OPD,,buffer:36:14:0,36,,14498,,,,,20,,575,20.275521017308375
Vanilla OPD,,buffer:36:15:0,36,,14528,,,,,16,,576,20.3108442246556
Vanilla OPD,,buffer:37:0:0,37,,14558,,,,,17,,577,20.34616743200283
Vanilla OPD,,buffer:37:1:0,37,,14575,,,,,15,,578,20.381490639350055
Vanilla OPD,,buffer:37:2:0,37,,14605,,,,,15,,579,20.41681384669728
Vanilla OPD,,buffer:37:3:0,37,,14635,,,,,16,,580,20.45213705404451
Vanilla OPD,,buffer:37:4:0,37,,14665,,,,,23,,581,20.487460261391735
Vanilla OPD,,buffer:37:5:0,37,,14707,,,,,24,,582,20.522783468738965
Vanilla OPD,,buffer:37:6:0,37,,14695,,,,,12,,583,20.55810667608619
Vanilla OPD,,buffer:37:7:0,37,,14737,,,,,15,,584,20.59342988343342
Vanilla OPD,,buffer:37:8:0,37,,14767,,,,,14,,585,20.628753090780645
Vanilla OPD,,buffer:37:9:0,37,,14797,,,,,20,,586,20.66407629812787
Vanilla OPD,,buffer:37:10:0,37,,14827,,,,,14,,587,20.6993995054751
Vanilla OPD,,buffer:37:11:0,37,,14866,,,,,13,,588,20.734722712822325
Vanilla OPD,,buffer:37:12:0,37,,14904,,,,,17,,589,20.770045920169554
Vanilla OPD,,buffer:37:13:0,37,,14857,,,,,9,,590,20.80536912751678
Vanilla OPD,,buffer:37:14:0,37,,14934,,,,,24,,591,20.84069233486401
Vanilla OPD,,buffer:37:15:0,37,,14896,,,,,8,,592,20.876015542211235
Vanilla OPD,,buffer:38:0:0,38,,15033,,,,,22,,593,20.91133874955846
Vanilla OPD,,buffer:38:1:0,38,,15003,,,,,16,,594,20.94666195690569
Vanilla OPD,,buffer:38:2:0,38,,14964,,,,,9,,595,20.981985164252915
Vanilla OPD,,buffer:38:3:0,38,,14973,,,,,11,,596,21.017308371600144
Vanilla OPD,,buffer:38:4:0,38,,15063,,,,,21,,597,21.05263157894737
Vanilla OPD,,buffer:38:5:0,38,,15093,,,,,12,,598,21.0879547862946
Vanilla OPD,,buffer:38:6:0,38,,15123,,,,,16,,599,21.123277993641825
Vanilla OPD,,buffer:38:7:0,38,,15164,,,,,22,,600,21.15860120098905
Vanilla OPD,,buffer:38:8:0,38,,15198,,,,,23,,601,21.19392440833628
Vanilla OPD,,buffer:38:9:0,38,,15153,,,,,6,,602,21.229247615683505
Vanilla OPD,,buffer:38:10:0,38,,15228,,,,,12,,603,21.264570823030734
Vanilla OPD,,buffer:38:11:0,38,,15159,,,,,5,,604,21.29989403037796
Vanilla OPD,,buffer:38:12:0,38,,15194,,,,,4,,605,21.33521723772519
Vanilla OPD,,buffer:38:13:0,38,,15258,,,,,16,,606,21.370540445072415
Vanilla OPD,,buffer:38:14:0,38,,15274,,,,,15,,607,21.40586365241964
Vanilla OPD,,buffer:38:15:0,38,,15304,,,,,18,,608,21.44118685976687
Vanilla OPD,,buffer:39:0:0,39,,15364,,,,,22,,609,21.476510067114095
Vanilla OPD,,buffer:39:1:0,39,,15341,,,,,12,,610,21.511833274461324
Vanilla OPD,,buffer:39:2:0,39,,15353,,,,,11,,611,21.54715648180855
Vanilla OPD,,buffer:39:3:0,39,,15334,,,,,7,,612,21.58247968915578
Vanilla OPD,,buffer:39:4:0,39,,15394,,,,,17,,613,21.617802896503004
Vanilla OPD,,buffer:39:5:0,39,,15424,,,,,21,,614,21.65312610385023
Vanilla OPD,,buffer:39:6:0,39,,15454,,,,,13,,615,21.68844931119746
Vanilla OPD,,buffer:39:7:0,39,,15491,,,,,17,,616,21.723772518544685
Vanilla OPD,,buffer:39:8:0,39,,15535,,,,,23,,617,21.759095725891914
Vanilla OPD,,buffer:39:9:0,39,,15484,,,,,7,,618,21.79441893323914
Vanilla OPD,,buffer:39:10:0,39,,15521,,,,,14,,619,21.82974214058637
Vanilla OPD,,buffer:39:11:0,39,,15565,,,,,21,,620,21.865065347933594
Vanilla OPD,,buffer:39:12:0,39,,15595,,,,,14,,621,21.90038855528082
Vanilla OPD,,buffer:39:13:0,39,,15633,,,,,20,,622,21.93571176262805
Vanilla OPD,,buffer:39:14:0,39,,15663,,,,,16,,623,21.971034969975275
Vanilla OPD,,buffer:39:15:0,39,,15625,,,,,8,,624,22.006358177322504
Vanilla OPD,,buffer:40:0:0,40,,15703,,,,,12,,625,22.04168138466973
Vanilla OPD,,buffer:40:1:0,40,,15763,,,,,18,,626,22.07700459201696
Vanilla OPD,,buffer:40:2:0,40,,15733,,,,,16,,627,22.112327799364184
Vanilla OPD,,buffer:40:3:0,40,,15693,,,,,10,,628,22.14765100671141
Vanilla OPD,,buffer:40:4:0,40,,15793,,,,,17,,629,22.18297421405864
Vanilla OPD,,buffer:40:5:0,40,,15829,,,,,16,,630,22.218297421405865
Vanilla OPD,,buffer:40:6:0,40,,15878,,,,,14,,631,22.253620628753094
Vanilla OPD,,buffer:40:7:0,40,,15859,,,,,19,,632,22.28894383610032
Vanilla OPD,,buffer:40:8:0,40,,15823,,,,,6,,633,22.32426704344755
Vanilla OPD,,buffer:40:9:0,40,,15919,,,,,23,,634,22.359590250794774
Vanilla OPD,,buffer:40:10:0,40,,15908,,,,,11,,635,22.394913458142
Vanilla OPD,,buffer:40:11:0,40,,15949,,,,,15,,636,22.43023666548923
Vanilla OPD,,buffer:40:12:0,40,,15979,,,,,15,,637,22.465559872836455
Vanilla OPD,,buffer:40:13:0,40,,16009,,,,,17,,638,22.500883080183684
Vanilla OPD,,buffer:40:14:0,40,,16039,,,,,26,,639,22.53620628753091
Vanilla OPD,,buffer:40:15:0,40,,16069,,,,,17,,640,22.57152949487814
Vanilla OPD,,buffer:41:0:0,41,,16125,,,,,23,,641,22.606852702225364
Vanilla OPD,,buffer:41:1:0,41,,16099,,,,,6,,642,22.64217590957259
Vanilla OPD,,buffer:41:2:0,41,,16111,,,,,8,,643,22.67749911691982
